timestamp,epoch_timestamp,user,host,process,src_ip,dest_ip,src_port,dst_port,protocol,bytes_in,bytes_out,source,message,raw,has_user,has_src_ip,has_process,has_host,has_dest_ip,has_message,has_src_port,has_dst_port,has_protocol,failed_attempt,hour,day_of_week,is_weekend,is_working_hour,user_freq,user_is_rare,src_ip_freq,src_ip_is_rare,src_ip_is_private,process_freq,process_family,host_freq,host_id,user_event_count,user_failed_ratio,user_unique_src_ip,host_event_count,host_failed_ratio,host_unique_src_ip,src_ip_event_count,src_ip_failed_ratio,src_ip_unique_users,iforest_score,lstm_score,anomaly_score,concept_drift
2025-11-30T05:58:12+00:00,1764482292,unknown_user,ip-172-31-27-153,sshd[22315],122.225.109.123,,,,,,,,Connection closed by 122.225.109.123 [preauth],Nov 30 11:28:12 ip-172-31-27-153 sshd[22315]: Connection closed by 122.225.109.123 [preauth],0,1,1,1,0,1,0,0,0,1,5,6,1,0,24,0,3,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,3,1.0,1.0,0.4245432865703767,0.4500368,0.07250625237849029,False
2025-11-30T05:58:24+00:00,1764482304,unknown_user,ip-172-31-27-153,sshd[22317],122.225.109.123,,,,,,,,Connection closed by 122.225.109.123 [preauth],Nov 30 11:28:24 ip-172-31-27-153 sshd[22317]: Connection closed by 122.225.109.123 [preauth],0,1,1,1,0,1,0,0,0,1,5,6,1,0,24,0,3,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,3,1.0,1.0,0.4245432865703767,0.4500368,0.07250625237849029,False
2025-11-30T06:09:02+00:00,1764482942,unknown_user,ip-172-31-27-153,sshd[22322],218.2.0.129,,,,,,,,Connection closed by 218.2.0.129 [preauth],Nov 30 11:39:02 ip-172-31-27-153 sshd[22322]: Connection closed by 218.2.0.129 [preauth],0,1,1,1,0,1,0,0,0,1,6,6,1,0,24,0,3,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,3,1.0,1.0,0.4431133782063342,0.49238774,0.1383757594027224,False
2025-11-30T06:09:47+00:00,1764482987,unknown_user,ip-172-31-27-153,sshd[22324],218.2.0.129,,,,,,,,Connection closed by 218.2.0.129 [preauth],Nov 30 11:39:47 ip-172-31-27-153 sshd[22324]: Connection closed by 218.2.0.129 [preauth],0,1,1,1,0,1,0,0,0,1,6,6,1,0,24,0,3,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,3,1.0,1.0,0.4279764185301055,0.49238777,0.09709660546761566,False
2025-11-30T06:10:13+00:00,1764483013,unknown_user,ip-172-31-27-153,sshd[22326],218.2.0.129,,,,,,,,Connection closed by 218.2.0.129 [preauth],Nov 30 11:40:13 ip-172-31-27-153 sshd[22326]: Connection closed by 218.2.0.129 [preauth],0,1,1,1,0,1,0,0,0,1,6,6,1,0,24,0,3,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,3,1.0,1.0,0.4279764185301055,0.49238777,0.09709660546761566,False
2025-11-30T06:24:48+00:00,1764483888,unknown_user,ip-172-31-27-153,sshd[22343],218.2.0.121,,,,,,,,Connection closed by 218.2.0.121 [preauth],Nov 30 11:54:48 ip-172-31-27-153 sshd[22343]: Connection closed by 218.2.0.121 [preauth],0,1,1,1,0,1,0,0,0,1,6,6,1,0,24,0,1,1,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,1,1.0,1.0,0.48149694011665556,0.52845865,0.2560193879881014,False
2025-11-30T06:24:50+00:00,1764483890,unknown_user,ip-172-31-27-153,sshd[22341],,,,,,,,,fatal: Read from socket failed: Connection reset by peer [preauth],Nov 30 11:54:50 ip-172-31-27-153 sshd[22341]: fatal: Read from socket failed: Connection reset by peer [preauth],0,0,1,1,0,1,0,0,0,1,6,6,1,0,24,0,12,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,12,0.75,,0.5855506189675517,1.5151541,0.8945623363541262,False
2025-11-30T06:47:01+00:00,1764485221,root,ip-172-31-27-153,CRON[22361],,,,,,,,,pam_unix(cron:session): session opened for user root by (uid=0),Nov 30 12:17:01 ip-172-31-27-153 CRON[22361]: pam_unix(cron:session): session opened for user root by (uid=0),1,0,1,1,0,1,0,0,0,0,6,6,1,0,6,0,12,0,0,2,cron,41,0,6,0.5,0,41,0.7073170731707317,11,12,0.75,,0.4877288899333669,1.3892901,0.5825414677019174,False
2025-11-30T06:47:01+00:00,1764485221,root,ip-172-31-27-153,CRON[22361],,,,,,,,,pam_unix(cron:session): session closed for user root,Nov 30 12:17:01 ip-172-31-27-153 CRON[22361]: pam_unix(cron:session): session closed for user root,1,0,1,1,0,1,0,0,0,1,6,6,1,0,6,0,12,0,0,2,cron,41,0,6,0.5,0,41,0.7073170731707317,11,12,0.75,,0.4917886736268287,1.3450867,0.5777185641881302,False
2025-11-30T07:47:01+00:00,1764488821,root,ip-172-31-27-153,CRON[22396],,,,,,,,,pam_unix(cron:session): session opened for user root by (uid=0),Nov 30 13:17:01 ip-172-31-27-153 CRON[22396]: pam_unix(cron:session): session opened for user root by (uid=0),1,0,1,1,0,1,0,0,0,0,7,6,1,0,6,0,12,0,0,2,cron,41,0,6,0.5,0,41,0.7073170731707317,11,12,0.75,,0.5068442109701234,1.3880271,0.6342156741431846,False
2025-11-30T07:47:01+00:00,1764488821,root,ip-172-31-27-153,CRON[22396],,,,,,,,,pam_unix(cron:session): session closed for user root,Nov 30 13:17:01 ip-172-31-27-153 CRON[22396]: pam_unix(cron:session): session closed for user root,1,0,1,1,0,1,0,0,0,1,7,6,1,0,6,0,12,0,0,2,cron,41,0,6,0.5,0,41,0.7073170731707317,11,12,0.75,,0.5062414569576038,1.3438143,0.6166744245938552,False
2025-11-30T08:29:21+00:00,1764491361,unknown_user,ip-172-31-27-153,sshd[22430],62.210.172.145,,,,,,,,Received disconnect from 62.210.172.145: 11:  [preauth],Nov 30 13:59:21 ip-172-31-27-153 sshd[22430]: Received disconnect from 62.210.172.145: 11:  [preauth],0,1,1,1,0,1,0,0,0,0,8,6,1,0,24,0,1,1,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,1,0.0,1.0,0.5316387268402205,0.8644837,0.5135820767437318,False
2025-11-30T08:33:41+00:00,1764491621,unknown_user,ip-172-31-27-153,sshd[22434],218.75.153.170,,,,,,,,Did not receive identification string from 218.75.153.170,Nov 30 14:03:41 ip-172-31-27-153 sshd[22434]: Did not receive identification string from 218.75.153.170,0,1,1,1,0,1,0,0,0,0,8,6,1,0,24,0,1,1,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,1,0.0,1.0,0.568813273749494,1.6009617,0.8797724775035498,False
2025-12-11T11:40:54+00:00,1765453254,unknown_user,ip-172-31-27-153,sshd[9926],122.225.109.206,,,,,,,,Connection closed by 122.225.109.206 [preauth],Dec 11 17:10:54 ip-172-31-27-153 sshd[9926]: Connection closed by 122.225.109.206 [preauth],0,1,1,1,0,1,0,0,0,1,11,3,0,1,24,0,1,1,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,1,1.0,1.0,0.4394002286014442,0.44528198,0.11131211958547003,False
2025-12-11T11:41:05+00:00,1765453265,unknown_user,ip-172-31-27-153,sshd[9928],122.225.109.196,,,,,,,,Connection closed by 122.225.109.196 [preauth],Dec 11 17:11:05 ip-172-31-27-153 sshd[9928]: Connection closed by 122.225.109.196 [preauth],0,1,1,1,0,1,0,0,0,1,11,3,0,1,24,0,4,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,4,1.0,2.0,0.4022019634175885,0.41783017,0.0,False
2025-12-11T11:41:13+00:00,1765453273,unknown_user,ip-172-31-27-153,sshd[9919],122.225.109.196,,,,,,,,Connection closed by 122.225.109.196 [preauth],Dec 11 17:11:13 ip-172-31-27-153 sshd[9919]: Connection closed by 122.225.109.196 [preauth],0,1,1,1,0,1,0,0,0,1,11,3,0,1,24,0,4,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,4,1.0,2.0,0.4022019634175885,0.41783017,0.0,False
2025-12-11T11:41:18+00:00,1765453278,unknown_user,ip-172-31-27-153,sshd[9930],175.143.5.22,,,,,,,,Received disconnect from 175.143.5.22: 11: Bye Bye [preauth],Dec 11 17:11:18 ip-172-31-27-153 sshd[9930]: Received disconnect from 175.143.5.22: 11: Bye Bye [preauth],0,1,1,1,0,1,0,0,0,0,11,3,0,1,24,0,5,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.4,3.0,0.4803360936797362,0.77264285,0.34065449008069937,False
2025-12-11T11:41:20+00:00,1765453280,debug,ip-172-31-27-153,sshd[9932],175.143.5.22,,,,,,,,Invalid user debug from 175.143.5.22,Dec 11 17:11:20 ip-172-31-27-153 sshd[9932]: Invalid user debug from 175.143.5.22,1,1,1,1,0,1,0,0,0,1,11,3,0,1,4,0,5,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,5,0.4,3.0,0.5558494420191714,1.4843327,0.8024835490411992,False
2025-12-11T11:41:20+00:00,1765453280,debug,ip-172-31-27-153,sshd[9932],,,,,,,,,input_userauth_request: invalid user debug [preauth],Dec 11 17:11:20 ip-172-31-27-153 sshd[9932]: input_userauth_request: invalid user debug [preauth],1,0,1,1,0,1,0,0,0,1,11,3,0,1,4,0,12,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,12,0.75,,0.49340797648600926,1.1377325,0.5075765749805372,False
2025-12-11T11:41:20+00:00,1765453280,unknown_user,ip-172-31-27-153,sshd[9932],175.143.5.22,,,,,,,,Received disconnect from 175.143.5.22: 11: Bye Bye [preauth],Dec 11 17:11:20 ip-172-31-27-153 sshd[9932]: Received disconnect from 175.143.5.22: 11: Bye Bye [preauth],0,1,1,1,0,1,0,0,0,0,11,3,0,1,24,0,5,0,0,3,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.4,3.0,0.46010345055104745,0.77497005,0.2863159582103583,False
2025-12-11T11:41:23+00:00,1765453283,dreamer,ip-172-31-27-153,sshd[9934],175.143.5.22,,,,,,,,Invalid user dreamer from 175.143.5.22,Dec 11 17:11:23 ip-172-31-27-153 sshd[9934]: Invalid user dreamer from 175.143.5.22,1,1,1,1,0,1,0,0,0,1,11,3,0,1,3,1,5,0,0,3,ssh,41,0,3,1.0,2,41,0.7073170731707317,11,5,0.4,3.0,0.5503888419309264,1.4950621,0.7914501593425778,False
2025-12-11T11:41:23+00:00,1765453283,dreamer,ip-172-31-27-153,sshd[9934],,,,,,,,,input_userauth_request: invalid user dreamer [preauth],Dec 11 17:11:23 ip-172-31-27-153 sshd[9934]: input_userauth_request: invalid user dreamer [preauth],1,0,1,1,0,1,0,0,0,1,11,3,0,1,3,1,12,0,0,3,ssh,41,0,3,1.0,2,41,0.7073170731707317,11,12,0.75,,0.545240491526274,1.3432621,0.7228279906353399,False
2025-12-11T11:41:23+00:00,1765453283,unknown_user,ip-172-31-27-153,sshd[9934],175.143.5.22,,,,,,,,Received disconnect from 175.143.5.22: 11: Bye Bye [preauth],Dec 11 17:11:23 ip-172-31-27-153 sshd[9934]: Received disconnect from 175.143.5.22: 11: Bye Bye [preauth],0,1,1,1,0,1,0,0,0,0,11,3,0,1,24,0,5,0,0,3,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,5,0.4,3.0,0.46010345055104745,0.77497005,0.2863159582103583,False
2025-12-11T11:41:42+00:00,1765453302,admin,ip-172-31-27-153,sshd[9936],122.225.109.196,,,,,,,,Invalid user admin from 122.225.109.196,Dec 11 17:11:42 ip-172-31-27-153 sshd[9936]: Invalid user admin from 122.225.109.196,1,1,1,1,0,1,0,0,0,1,11,3,0,1,4,0,4,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,4,1.0,2.0,0.5293215957585964,1.3237514,0.6724010437933375,False
2025-12-11T11:41:42+00:00,1765453302,admin,ip-172-31-27-153,sshd[9936],,,,,,,,,input_userauth_request: invalid user admin [preauth],Dec 11 17:11:42 ip-172-31-27-153 sshd[9936]: input_userauth_request: invalid user admin [preauth],1,0,1,1,0,1,0,0,0,1,11,3,0,1,4,0,12,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,12,0.75,,0.4973090018834334,1.1594366,0.5260189412189564,False
2025-12-11T11:41:42+00:00,1765453302,unknown_user,ip-172-31-27-153,sshd[9936],122.225.109.196,,,,,,,,Connection closed by 122.225.109.196 [preauth],Dec 11 17:11:42 ip-172-31-27-153 sshd[9936]: Connection closed by 122.225.109.196 [preauth],0,1,1,1,0,1,0,0,0,1,11,3,0,1,24,0,4,0,0,3,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,4,1.0,2.0,0.4116410092591328,0.4202721,0.026618743590034515,False
2025-12-11T11:45:09+00:00,1765453509,unknown_user,ip-172-31-27-153,sshd[9938],62.193.228.160,,,,,,,,Received disconnect from 62.193.228.160: 11: Bye Bye [preauth],Dec 11 17:15:09 ip-172-31-27-153 sshd[9938]: Received disconnect from 62.193.228.160: 11: Bye Bye [preauth],0,1,1,1,0,1,0,0,0,0,11,3,0,1,24,0,4,0,0,1,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,4,0.5,3.0,0.4737744005201452,0.7001202,0.2966836511926313,False
2025-12-11T11:45:10+00:00,1765453510,debug,ip-172-31-27-153,sshd[9940],62.193.228.160,,,,,,,,Invalid user debug from 62.193.228.160,Dec 11 17:15:10 ip-172-31-27-153 sshd[9940]: Invalid user debug from 62.193.228.160,1,1,1,1,0,1,0,0,0,1,11,3,0,1,4,0,4,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,4,0.5,3.0,0.5456307640581235,1.3847898,0.7388243176605831,False
2025-12-11T11:45:10+00:00,1765453510,debug,ip-172-31-27-153,sshd[9940],,,,,,,,,input_userauth_request: invalid user debug [preauth],Dec 11 17:15:10 ip-172-31-27-153 sshd[9940]: input_userauth_request: invalid user debug [preauth],1,0,1,1,0,1,0,0,0,1,11,3,0,1,4,0,12,0,0,3,ssh,41,0,4,1.0,2,41,0.7073170731707317,11,12,0.75,,0.49340797648600926,1.1377325,0.5075765749805372,False
2025-12-11T11:45:10+00:00,1765453510,unknown_user,ip-172-31-27-153,sshd[9940],62.193.228.160,,,,,,,,Received disconnect from 62.193.228.160: 11: Bye Bye [preauth],Dec 11 17:15:10 ip-172-31-27-153 sshd[9940]: Received disconnect from 62.193.228.160: 11: Bye Bye [preauth],0,1,1,1,0,1,0,0,0,0,11,3,0,1,24,0,4,0,0,3,ssh,41,0,24,0.625,11,41,0.7073170731707317,11,4,0.5,3.0,0.4746460282834192,0.7025907,0.2999489294061033,False
2025-12-11T11:45:10+00:00,1765453510,dreamer,ip-172-31-27-153,sshd[9942],62.193.228.160,,,,,,,,Invalid user dreamer from 62.193.228.160,Dec 11 17:15:10 ip-172-31-27-153 sshd[9942]: Invalid user dreamer from 62.193.228.160,1,1,1,1,0,1,0,0,0,1,11,3,0,1,3,1,4,0,0,1,ssh,41,0,3,1.0,2,41,0.7073170731707317,11,4,0.5,3.0,0.5392562930537816,1.511121,0.7668654609001029,False
